date,1. open,2. high,3. low,4. close,5. volume
2019-08-14,0.5631,0.5642,0.5578,0.5597,0.0
2019-08-13,0.5584,0.5645,0.558,0.5634,0.0
2019-08-12,0.5633,0.5643,0.5574,0.5588,0.0
2019-08-09,0.5595,0.5645,0.5591,0.5635,0.0
2019-08-08,0.5564,0.5617,0.5554,0.5598,0.0
2019-08-07,0.5554,0.5572,0.5491,0.5568,0.0
2019-08-06,0.5559,0.5589,0.5547,0.5557,0.0
2019-08-05,0.5585,0.5592,0.5546,0.5563,0.0
2019-08-02,0.5607,0.563,0.558,0.5586,0.0
2019-08-01,0.5627,0.5667,0.5586,0.5611,0.0
2019-07-31,0.5648,0.5673,0.5617,0.5631,0.0
2019-07-30,0.5641,0.5693,0.5638,0.5651,0.0
2019-07-29,0.5577,0.5649,0.5574,0.5645,0.0
2019-07-26,0.5576,0.5584,0.5563,0.5578,0.0
2019-07-25,0.5584,0.5594,0.5556,0.5579,0.0
2019-07-24,0.5624,0.5628,0.5576,0.5588,0.0
2019-07-23,0.5632,0.5657,0.5616,0.5628,0.0
2019-07-22,0.5625,0.5658,0.5618,0.5636,0.0
2019-07-19,0.5627,0.5642,0.5619,0.5629,0.0
2019-07-18,0.5634,0.5657,0.5625,0.5631,0.0
2019-07-17,0.5646,0.5659,0.5627,0.5637,0.0
2019-07-16,0.562,0.567,0.5615,0.565,0.0
2019-07-15,0.5578,0.5625,0.5576,0.5624,0.0
2019-07-12,0.5561,0.5587,0.5561,0.5576,0.0
2019-07-11,0.5562,0.5575,0.555,0.5565,0.0
2019-07-10,0.5555,0.5572,0.5539,0.5566,0.0
2019-07-09,0.5566,0.5572,0.5547,0.5559,0.0
2019-07-08,0.5568,0.5585,0.5562,0.5569,0.0
2019-07-05,0.558,0.5597,0.5565,0.5568,0.0
2019-07-04,0.5587,0.5597,0.5571,0.5583,0.0
2019-07-03,0.5546,0.5599,0.5541,0.559,0.0
2019-07-02,0.5503,0.5555,0.5502,0.555,0.0
2019-07-01,0.5531,0.5538,0.5498,0.5507,0.0
2019-06-28,0.5524,0.5536,0.5505,0.5524,0.0
2019-06-27,0.5499,0.5531,0.5491,0.5528,0.0
2019-06-26,0.5479,0.5514,0.5478,0.5502,0.0
2019-06-25,0.5465,0.5488,0.5443,0.5482,0.0
2019-06-24,0.5436,0.5474,0.5434,0.5469,0.0
2019-06-21,0.5442,0.5463,0.5428,0.5433,0.0
2019-06-20,0.5439,0.5466,0.5425,0.5445,0.0
2019-06-19,0.5471,0.548,0.5428,0.5442,0.0
2019-06-18,0.5461,0.5487,0.5445,0.5475,0.0
2019-06-17,0.5455,0.5467,0.5444,0.5465,0.0
2019-06-14,0.5449,0.546,0.5434,0.5453,0.0
2019-06-13,0.5456,0.5462,0.5437,0.5452,0.0
2019-06-12,0.5466,0.5471,0.5444,0.546,0.0
2019-06-11,0.5481,0.5489,0.5459,0.547,0.0
2019-06-10,0.5493,0.55,0.547,0.5485,0.0
2019-06-07,0.549,0.5504,0.5469,0.549,0.0
2019-06-06,0.5487,0.5503,0.5482,0.5493,0.0
2019-06-05,0.5499,0.5512,0.5481,0.5491,0.0
2019-06-04,0.5502,0.5517,0.5493,0.5503,0.0
2019-06-03,0.5482,0.5515,0.5476,0.5506,0.0
2019-05-31,0.5476,0.5501,0.5469,0.5484,0.0
2019-05-30,0.5474,0.5494,0.547,0.548,0.0
2019-05-29,0.5464,0.5479,0.5457,0.5477,0.0
2019-05-28,0.5451,0.5472,0.545,0.5468,0.0
2019-05-27,0.544,0.5463,0.5434,0.5455,0.0
2019-05-24,0.5444,0.5463,0.5428,0.5441,0.0
2019-05-23,0.5429,0.5452,0.5424,0.5447,0.0
2019-05-22,0.5415,0.5449,0.5401,0.5432,0.0
2019-05-21,0.5424,0.5441,0.5371,0.5419,0.0
2019-05-20,0.5409,0.5442,0.5409,0.5427,0.0
2019-05-17,0.5381,0.5402,0.5374,0.5397,0.0
2019-05-16,0.5389,0.5402,0.5368,0.5385,0.0
2019-05-15,0.5372,0.5398,0.5352,0.5393,0.0
2019-05-14,0.5356,0.5382,0.5352,0.5375,0.0
2019-05-13,0.5369,0.5373,0.5339,0.536,0.0
2019-05-10,0.5364,0.539,0.536,0.5382,0.0
2019-05-09,0.537,0.5375,0.5351,0.5368,0.0
2019-05-08,0.5359,0.5392,0.5357,0.5374,0.0
2019-05-07,0.5334,0.5375,0.5325,0.5363,0.0
2019-05-06,0.5308,0.5346,0.5293,0.5337,0.0
2019-05-03,0.5366,0.5383,0.5323,0.5326,0.0
2019-05-02,0.5371,0.5387,0.5362,0.537,0.0
2019-05-01,0.5398,0.5409,0.5367,0.5374,0.0
2019-04-30,0.5451,0.5461,0.539,0.5401,0.0
2019-04-29,0.5446,0.546,0.5442,0.5455,0.0
2019-04-26,0.5436,0.546,0.5431,0.5443,0.0
2019-04-25,0.543,0.5443,0.5424,0.544,0.0
2019-04-24,0.5479,0.5487,0.5416,0.5433,0.0
2019-04-23,0.5493,0.5498,0.5459,0.5483,0.0
2019-04-22,0.5498,0.5503,0.5487,0.5497,0.0
2019-04-19,0.55,0.5505,0.5491,0.5498,0.0
2019-04-18,0.5497,0.5514,0.5491,0.5503,0.0
2019-04-17,0.5487,0.5523,0.5482,0.5501,0.0
2019-04-16,0.547,0.5499,0.5452,0.549,0.0
2019-04-15,0.5479,0.5485,0.5464,0.5473,0.0
2019-04-12,0.5451,0.5488,0.5443,0.5482,0.0
2019-04-11,0.5473,0.5475,0.5444,0.5454,0.0
2019-04-10,0.5452,0.5478,0.5441,0.5476,0.0
2019-04-09,0.5445,0.5476,0.5443,0.5455,0.0
2019-04-08,0.5445,0.5463,0.542,0.5451,0.0
2019-04-05,0.5434,0.5463,0.5427,0.5445,0.0
2019-04-04,0.5397,0.545,0.5391,0.5438,0.0
2019-04-03,0.5373,0.5421,0.537,0.5401,0.0
2019-04-02,0.5432,0.5447,0.5371,0.5375,0.0
2019-04-01,0.5453,0.547,0.5408,0.5435,0.0
2019-03-29,0.5417,0.5463,0.5396,0.5435,0.0
2019-03-28,0.5383,0.5425,0.5364,0.542,0.0
2019-03-27,0.5399,0.5403,0.5335,0.5385,0.0
2019-03-26,0.5378,0.5411,0.5372,0.5403,0.0
2019-03-25,0.5352,0.5399,0.535,0.5381,0.0
2019-03-22,0.5414,0.542,0.5353,0.5357,0.0
2019-03-21,0.5396,0.5451,0.5393,0.5418,0.0
2019-03-20,0.5339,0.541,0.5319,0.54,0.0
2019-03-19,0.5353,0.5364,0.5332,0.5342,0.0
2019-03-18,0.5322,0.5376,0.532,0.5357,0.0
2019-03-15,0.5328,0.5368,0.5321,0.5327,0.0
2019-03-14,0.5325,0.5344,0.5298,0.5332,0.0
2019-03-13,0.5406,0.5411,0.5301,0.5329,0.0
2019-03-12,0.534,0.543,0.533,0.541,0.0
2019-03-11,0.5416,0.5435,0.5323,0.5341,0.0
2019-03-08,0.5359,0.5423,0.5345,0.5413,0.0
2019-03-07,0.5331,0.5372,0.5327,0.5361,0.0
2019-03-06,0.5377,0.5389,0.5328,0.5334,0.0
2019-03-05,0.5373,0.5397,0.5361,0.5381,0.0
2019-03-04,0.536,0.5382,0.5337,0.5375,0.0
2019-03-01,0.5347,0.5382,0.5339,0.5353,0.0
2019-02-28,0.536,0.5377,0.5339,0.535,0.0
2019-02-27,0.5421,0.5431,0.5344,0.5364,0.0
2019-02-26,0.546,0.5465,0.54,0.5425,0.0
2019-02-25,0.5469,0.5494,0.545,0.5463,0.0
2019-02-22,0.5435,0.5485,0.5431,0.5456,0.0
2019-02-21,0.5487,0.5524,0.5415,0.5436,0.0
2019-02-20,0.5478,0.5501,0.5472,0.549,0.0
2019-02-19,0.551,0.5523,0.5472,0.5482,0.0
2019-02-18,0.5527,0.5542,0.5505,0.5512,0.0
2019-02-15,0.5544,0.5556,0.5525,0.5534,0.0
2019-02-14,0.5513,0.5556,0.5507,0.5546,0.0
2019-02-13,0.5497,0.5528,0.5493,0.5516,0.0
2019-02-12,0.5485,0.5514,0.5479,0.55,0.0
2019-02-11,0.5477,0.5496,0.5474,0.5487,0.0
2019-02-08,0.5474,0.5487,0.5448,0.5475,0.0
2019-02-07,0.5489,0.5527,0.5462,0.5478,0.0
2019-02-06,0.558,0.559,0.5482,0.5493,0.0
2019-02-05,0.5532,0.5595,0.5514,0.5583,0.0
2019-02-04,0.5538,0.5543,0.5504,0.5535,0.0
2019-02-01,0.5542,0.5573,0.5519,0.5536,0.0
2019-01-31,0.5518,0.5554,0.5518,0.5545,0.0
2019-01-30,0.5463,0.5542,0.5461,0.5521,0.0
2019-01-29,0.5441,0.5477,0.5417,0.5466,0.0
2019-01-28,0.5431,0.5461,0.543,0.5444,0.0
2019-01-25,0.5418,0.5455,0.5395,0.5434,0.0
2019-01-24,0.5455,0.5475,0.542,0.5421,0.0
2019-01-23,0.5492,0.5513,0.5447,0.5458,0.0
2019-01-22,0.5543,0.5554,0.5485,0.5495,0.0
2019-01-21,0.556,0.5576,0.5538,0.5547,0.0
2019-01-18,0.5531,0.5575,0.5529,0.5563,0.0
2019-01-17,0.5562,0.5572,0.552,0.5534,0.0
2019-01-16,0.5593,0.5607,0.5558,0.5565,0.0
2019-01-15,0.5585,0.5661,0.5581,0.5598,0.0
2019-01-14,0.5601,0.5615,0.5573,0.5588,0.0
2019-01-11,0.5628,0.5676,0.5598,0.5615,0.0
2019-01-10,0.5601,0.5645,0.5587,0.5631,0.0
2019-01-09,0.5608,0.563,0.5599,0.5605,0.0
2019-01-08,0.5582,0.5617,0.557,0.5611,0.0
2019-01-07,0.5587,0.5608,0.5573,0.5586,0.0
2019-01-04,0.5538,0.5593,0.5529,0.559,0.0
2019-01-03,0.5504,0.5558,0.5468,0.5542,0.0
2019-01-02,0.5522,0.5566,0.5337,0.5502,0.0
2019-01-01,0.5528,0.5533,0.5516,0.5525,0.0
2018-12-31,0.5542,0.557,0.5498,0.5521,0.0
2018-12-28,0.5554,0.5576,0.5533,0.5541,0.0
2018-12-27,0.5585,0.5597,0.5539,0.5557,0.0
2018-12-26,0.5551,0.5594,0.5526,0.5587,0.0
2018-12-25,0.5546,0.5561,0.5533,0.5547,0.0
2018-12-24,0.5561,0.5585,0.5534,0.5547,0.0
2018-12-21,0.5614,0.5624,0.5562,0.557,0.0
2018-12-20,0.5635,0.5644,0.5599,0.5617,0.0
2018-12-19,0.5674,0.5693,0.5617,0.5638,0.0
2018-12-18,0.5682,0.5704,0.566,0.5674,0.0
2018-12-17,0.5698,0.5706,0.5674,0.5686,0.0
2018-12-14,0.5701,0.5714,0.5678,0.5701,0.0
2018-12-13,0.5705,0.5737,0.5699,0.5703,0.0
2018-12-12,0.5762,0.5782,0.5691,0.5707,0.0
2018-12-11,0.572,0.577,0.5696,0.5765,0.0
2018-12-10,0.5648,0.574,0.5638,0.5724,0.0
2018-12-07,0.5652,0.5678,0.5639,0.5651,0.0
2018-12-06,0.5704,0.5708,0.5636,0.5656,0.0
2018-12-05,0.5765,0.5781,0.5693,0.5707,0.0
2018-12-04,0.5775,0.5799,0.5753,0.5768,0.0
2018-12-03,0.5774,0.5809,0.5751,0.5779,0.0
2018-11-30,0.572,0.5736,0.5704,0.5724,0.0
2018-11-29,0.569,0.5748,0.568,0.5723,0.0
2018-11-28,0.5666,0.5713,0.5649,0.5694,0.0
2018-11-27,0.5626,0.5684,0.5626,0.5669,0.0
2018-11-26,0.5639,0.5666,0.5626,0.563,0.0
2018-11-23,0.5625,0.5647,0.562,0.5639,0.0
2018-11-22,0.5678,0.5686,0.561,0.5629,0.0
2018-11-21,0.5629,0.5693,0.5629,0.5681,0.0
2018-11-20,0.5663,0.5681,0.5627,0.5632,0.0
2018-11-19,0.5693,0.5705,0.566,0.5666,0.0
2018-11-16,0.5697,0.5719,0.5649,0.5708,0.0
2018-11-15,0.5563,0.5711,0.556,0.5699,0.0
2018-11-14,0.5534,0.5595,0.5533,0.5566,0.0
2018-11-13,0.5576,0.5603,0.5531,0.5537,0.0
2018-11-12,0.5577,0.5608,0.5573,0.5579,0.0
2018-11-09,0.5549,0.5574,0.5542,0.5564,0.0
2018-11-08,0.5533,0.5572,0.553,0.5553,0.0
2018-11-07,0.552,0.5552,0.5505,0.5536,0.0
2018-11-06,0.5518,0.5553,0.5505,0.5524,0.0
2018-11-05,0.5523,0.5546,0.5516,0.5521,0.0
2018-11-02,0.5534,0.5574,0.5533,0.5545,0.0
2018-11-01,0.5538,0.5569,0.5525,0.5538,0.0
2018-10-31,0.5581,0.5592,0.5529,0.5542,0.0
2018-10-30,0.5509,0.5596,0.5509,0.5585,0.0
2018-10-29,0.5526,0.554,0.5504,0.5513,0.0
2018-10-26,0.5516,0.5531,0.5476,0.5521,0.0
2018-10-25,0.5479,0.5529,0.5464,0.552,0.0
2018-10-24,0.5449,0.5497,0.5449,0.5481,0.0
2018-10-23,0.5453,0.5459,0.5416,0.5453,0.0
2018-10-22,0.5439,0.5477,0.5425,0.5457,0.0
2018-10-19,0.5446,0.5482,0.5436,0.5442,0.0
2018-10-18,0.5419,0.5458,0.5419,0.545,0.0
2018-10-17,0.5411,0.5446,0.5404,0.5422,0.0
2018-10-16,0.542,0.5423,0.5383,0.5414,0.0
2018-10-15,0.542,0.5433,0.5409,0.5421,0.0
2018-10-12,0.5376,0.5409,0.5366,0.5404,0.0
2018-10-11,0.5347,0.5392,0.5339,0.5377,0.0
2018-10-10,0.5401,0.5415,0.5335,0.535,0.0
2018-10-09,0.5399,0.542,0.5389,0.5405,0.0
2018-10-08,0.5368,0.5423,0.5365,0.5402,0.0
2018-10-05,0.543,0.5438,0.5369,0.5371,0.0
2018-10-04,0.5483,0.549,0.5424,0.5434,0.0
2018-10-03,0.5532,0.5539,0.5473,0.5487,0.0
2018-10-02,0.5534,0.555,0.552,0.5535,0.0
2018-10-01,0.5542,0.5547,0.5511,0.5537,0.0
2018-09-28,0.5505,0.5554,0.5504,0.5538,0.0
2018-09-27,0.5507,0.5524,0.5485,0.5509,0.0
2018-09-26,0.5495,0.5532,0.5493,0.5511,0.0
2018-09-25,0.5526,0.5535,0.5491,0.5499,0.0
2018-09-24,0.5555,0.5564,0.5518,0.5529,0.0
2018-09-21,0.5487,0.5574,0.5483,0.5574,0.0
2018-09-20,0.552,0.5528,0.5474,0.5491,0.0
2018-09-19,0.5485,0.5532,0.5479,0.5524,0.0
2018-09-18,0.5434,0.5493,0.543,0.5489,0.0
2018-09-17,0.5463,0.548,0.5436,0.5438,0.0
2018-09-14,0.5481,0.5496,0.5466,0.5468,0.0
2018-09-13,0.5491,0.552,0.5478,0.5484,0.0
2018-09-12,0.5462,0.5507,0.5446,0.5494,0.0
2018-09-11,0.5456,0.547,0.544,0.5466,0.0
2018-09-10,0.5494,0.551,0.5448,0.5459,0.0
2018-09-07,0.5564,0.5568,0.5489,0.5495,0.0
2018-09-06,0.5567,0.5577,0.5546,0.5568,0.0
2018-09-05,0.5579,0.5608,0.553,0.557,0.0
2018-09-04,0.5597,0.5622,0.5573,0.5583,0.0
2018-09-03,0.5555,0.561,0.5544,0.5601,0.0
2018-08-31,0.5578,0.5583,0.5535,0.5546,0.0
2018-08-30,0.5606,0.5611,0.5569,0.5581,0.0
2018-08-29,0.5697,0.571,0.5599,0.5609,0.0
2018-08-28,0.5694,0.5706,0.5679,0.57,0.0
2018-08-27,0.5701,0.571,0.5683,0.5697,0.0
2018-08-24,0.5651,0.5704,0.5649,0.5701,0.0
2018-08-23,0.5687,0.569,0.5647,0.5655,0.0
2018-08-22,0.5697,0.5706,0.5679,0.569,0.0
2018-08-21,0.5733,0.574,0.5695,0.5701,0.0
2018-08-20,0.5731,0.5742,0.5716,0.5737,0.0
2018-08-17,0.5706,0.574,0.5701,0.5732,0.0
2018-08-16,0.5696,0.5727,0.5685,0.571,0.0
2018-08-15,0.5686,0.5703,0.5669,0.57,0.0
2018-08-14,0.5693,0.5702,0.5665,0.5689,0.0
2018-08-13,0.5706,0.5714,0.568,0.5697,0.0
2018-08-10,0.5743,0.5747,0.5699,0.5713,0.0
2018-08-09,0.5761,0.5784,0.5739,0.5746,0.0
2018-08-08,0.5727,0.577,0.5727,0.5766,0.0
2018-08-07,0.5701,0.5742,0.57,0.573,0.0
2018-08-06,0.5682,0.5713,0.5681,0.5705,0.0
2018-08-03,0.5651,0.5693,0.5648,0.5686,0.0
2018-08-02,0.5636,0.5663,0.5608,0.5655,0.0
2018-08-01,0.5646,0.5658,0.563,0.564,0.0
2018-07-31,0.5636,0.567,0.563,0.565,0.0
2018-07-30,0.564,0.5648,0.5628,0.5639,0.0
2018-07-27,0.5624,0.5652,0.5623,0.5641,0.0
2018-07-26,0.5641,0.5651,0.5614,0.5627,0.0
2018-07-25,0.5643,0.5659,0.5615,0.5645,0.0
2018-07-24,0.5629,0.5654,0.5616,0.5646,0.0
2018-07-23,0.5651,0.5656,0.5622,0.5632,0.0
2018-07-20,0.5647,0.5671,0.5628,0.5648,0.0
2018-07-19,0.5653,0.5689,0.5636,0.565,0.0
2018-07-18,0.5625,0.5671,0.5607,0.5657,0.0
2018-07-17,0.56,0.564,0.5588,0.5629,0.0
2018-07-16,0.5605,0.5616,0.559,0.5603,0.0
2018-07-13,0.5609,0.5633,0.5597,0.5605,0.0
2018-07-12,0.5572,0.5614,0.557,0.5612,0.0
2018-07-11,0.5596,0.5602,0.5569,0.5575,0.0
2018-07-10,0.5629,0.5648,0.5593,0.5599,0.0
2018-07-09,0.5582,0.5654,0.558,0.5633,0.0
2018-07-06,0.5582,0.561,0.5579,0.5585,0.0
2018-07-05,0.5577,0.5599,0.5564,0.5586,0.0
2018-07-04,0.5593,0.5616,0.5569,0.5581,0.0
2018-07-03,0.5579,0.5613,0.5574,0.5597,0.0
2018-07-02,0.5599,0.5607,0.5567,0.5583,0.0
2018-06-29,0.5615,0.5636,0.559,0.56,0.0
2018-06-28,0.5592,0.5623,0.559,0.5619,0.0
2018-06-27,0.5584,0.5619,0.5565,0.5595,0.0
2018-06-26,0.5578,0.56,0.5569,0.5588,0.0
2018-06-25,0.5601,0.5614,0.5568,0.5581,0.0
2018-06-22,0.5566,0.5616,0.5563,0.5607,0.0
2018-06-21,0.5591,0.562,0.5557,0.557,0.0
2018-06-20,0.5598,0.5628,0.558,0.5595,0.0
2018-06-19,0.5598,0.5605,0.5561,0.5602,0.0
2018-06-18,0.5599,0.5631,0.5592,0.5602,0.0
2018-06-15,0.5629,0.5643,0.5597,0.5599,0.0
2018-06-14,0.5658,0.5671,0.5617,0.5633,0.0
2018-06-13,0.5659,0.5691,0.5648,0.5661,0.0
2018-06-12,0.5682,0.5701,0.5654,0.5663,0.0
2018-06-11,0.5659,0.5696,0.5658,0.5686,0.0
2018-06-08,0.5675,0.568,0.5635,0.5666,0.0
2018-06-07,0.5709,0.5719,0.5669,0.5678,0.0
2018-06-06,0.568,0.5722,0.568,0.5714,0.0
2018-06-05,0.5743,0.5748,0.5677,0.5684,0.0
2018-06-04,0.5659,0.5748,0.5659,0.5746,0.0
2018-06-01,0.5689,0.5699,0.5646,0.5665,0.0
2018-05-31,0.5696,0.5707,0.5675,0.5693,0.0
2018-05-30,0.5653,0.5705,0.5638,0.57,0.0
2018-05-29,0.5664,0.5695,0.5645,0.5656,0.0
2018-05-28,0.5673,0.5684,0.566,0.5667,0.0
2018-05-25,0.5658,0.5683,0.565,0.5671,0.0
2018-05-24,0.5659,0.5665,0.5629,0.5662,0.0
2018-05-23,0.5636,0.5665,0.5617,0.5663,0.0
2018-05-22,0.5644,0.5657,0.5631,0.564,0.0
2018-05-21,0.5578,0.5647,0.5575,0.5647,0.0
2018-05-18,0.5554,0.5577,0.5549,0.5572,0.0
2018-05-17,0.5556,0.558,0.5542,0.5557,0.0
2018-05-16,0.5528,0.5573,0.5518,0.5559,0.0
2018-05-15,0.5545,0.5558,0.5524,0.5532,0.0
2018-05-14,0.5565,0.5574,0.5544,0.5549,0.0
2018-05-11,0.5566,0.5583,0.5556,0.5565,0.0
2018-05-10,0.5501,0.5579,0.5492,0.557,0.0
2018-05-09,0.5493,0.5509,0.5478,0.5505,0.0
2018-05-08,0.5536,0.5544,0.5492,0.5497,0.0
2018-05-07,0.556,0.5564,0.553,0.5539,0.0
2018-05-04,0.5543,0.5571,0.5535,0.5567,0.0
2018-05-03,0.5514,0.5551,0.5511,0.5547,0.0
2018-05-02,0.5496,0.5526,0.5488,0.5518,0.0
2018-05-01,0.5463,0.5503,0.5463,0.55,0.0
2018-04-30,0.5495,0.5502,0.5462,0.5467,0.0
2018-04-27,0.5424,0.5501,0.5411,0.5497,0.0
2018-04-26,0.5427,0.5438,0.5409,0.5428,0.0
2018-04-25,0.5433,0.5437,0.5412,0.543,0.0
2018-04-24,0.5451,0.546,0.5429,0.5436,0.0
2018-04-23,0.5471,0.548,0.5448,0.5455,0.0
2018-04-20,0.5482,0.5492,0.5455,0.5473,0.0
2018-04-19,0.5477,0.55,0.5443,0.5486,0.0
2018-04-18,0.5431,0.5483,0.5419,0.5481,0.0
2018-04-17,0.5422,0.5439,0.5407,0.5435,0.0
2018-04-16,0.5458,0.546,0.5419,0.5425,0.0
2018-04-13,0.5445,0.5475,0.5441,0.5449,0.0
2018-04-12,0.5471,0.5474,0.544,0.5449,0.0
2018-04-11,0.5473,0.5478,0.5444,0.5471,0.0
2018-04-10,0.544,0.5482,0.5439,0.5477,0.0
2018-04-09,0.5443,0.5458,0.5413,0.5444,0.0
2018-04-06,0.547,0.5488,0.5439,0.544,0.0
2018-04-05,0.5479,0.5499,0.5456,0.5474,0.0
2018-04-04,0.5459,0.5484,0.544,0.5482,0.0
2018-04-03,0.5446,0.5478,0.5443,0.5463,0.0
2018-04-02,0.5472,0.5477,0.5441,0.5449,0.0
2018-03-30,0.5467,0.5486,0.5466,0.5475,0.0
2018-03-29,0.5433,0.5478,0.5429,0.547,0.0
2018-03-28,0.5417,0.5444,0.5399,0.5436,0.0
2018-03-27,0.5437,0.5472,0.5416,0.5421,0.0
2018-03-26,0.544,0.5463,0.5418,0.544,0.0
2018-03-23,0.5449,0.5477,0.5441,0.5441,0.0
2018-03-22,0.5487,0.5497,0.5437,0.5454,0.0
2018-03-21,0.5485,0.5499,0.5457,0.5491,0.0
2018-03-20,0.5491,0.551,0.5471,0.5488,0.0
2018-03-19,0.5526,0.5537,0.5465,0.5495,0.0
2018-03-16,0.5585,0.5595,0.5524,0.5529,0.0
2018-03-15,0.5634,0.5645,0.5586,0.5589,0.0
2018-03-14,0.5618,0.5664,0.5615,0.5638,0.0
2018-03-13,0.5654,0.5672,0.5614,0.5622,0.0
2018-03-12,0.5665,0.568,0.5651,0.5658,0.0
2018-03-09,0.5631,0.5668,0.563,0.5662,0.0
2018-03-08,0.5617,0.5647,0.5612,0.5635,0.0
2018-03-07,0.5613,0.5637,0.5589,0.5621,0.0
2018-03-06,0.5602,0.5635,0.5596,0.5617,0.0
2018-03-05,0.5618,0.5627,0.5586,0.5605,0.0
2018-03-02,0.5631,0.5643,0.5612,0.5619,0.0
2018-03-01,0.5636,0.5646,0.5607,0.5635,0.0
2018-02-28,0.5599,0.5658,0.5592,0.5639,0.0
2018-02-27,0.5616,0.5637,0.5593,0.5603,0.0
2018-02-26,0.561,0.5625,0.558,0.562,0.0
2018-02-23,0.5613,0.562,0.558,0.5614,0.0
2018-02-22,0.5602,0.5641,0.5598,0.5617,0.0
2018-02-21,0.5625,0.5644,0.5601,0.5606,0.0
2018-02-20,0.565,0.5677,0.5626,0.5628,0.0
2018-02-19,0.563,0.5659,0.563,0.5653,0.0
2018-02-16,0.563,0.5663,0.5621,0.5643,0.0
2018-02-15,0.5651,0.5672,0.5612,0.5632,0.0
2018-02-14,0.5651,0.5678,0.562,0.5654,0.0
2018-02-13,0.5676,0.5688,0.5634,0.5656,0.0
2018-02-12,0.5646,0.5681,0.5634,0.5679,0.0
2018-02-09,0.5576,0.5665,0.5563,0.5645,0.0
2018-02-08,0.5627,0.5645,0.5553,0.5579,0.0
2018-02-07,0.5659,0.5666,0.5626,0.5631,0.0
2018-02-06,0.5636,0.5676,0.5614,0.5663,0.0
2018-02-05,0.5602,0.5664,0.5595,0.5639,0.0
2018-02-02,0.5628,0.5636,0.5602,0.5614,0.0
2018-02-01,0.567,0.5677,0.5608,0.5631,0.0
2018-01-31,0.5709,0.5734,0.5669,0.5674,0.0
2018-01-30,0.5745,0.5757,0.5703,0.5713,0.0
2018-01-29,0.5725,0.5761,0.5715,0.5748,0.0
2018-01-26,0.5668,0.5737,0.5658,0.573,0.0
2018-01-25,0.5655,0.5689,0.564,0.5671,0.0
2018-01-24,0.5705,0.5726,0.5649,0.566,0.0
2018-01-23,0.5724,0.5734,0.5694,0.5708,0.0
2018-01-22,0.5752,0.5766,0.5722,0.5728,0.0
2018-01-19,0.5753,0.5781,0.5751,0.5771,0.0
2018-01-18,0.5756,0.5776,0.5744,0.5756,0.0
2018-01-17,0.5766,0.5788,0.575,0.5759,0.0
2018-01-16,0.5768,0.5782,0.576,0.5769,0.0
2018-01-15,0.5754,0.5788,0.5754,0.5771,0.0
2018-01-12,0.5824,0.5827,0.5738,0.5767,0.0
2018-01-11,0.5802,0.5847,0.5799,0.5828,0.0
2018-01-10,0.5771,0.5808,0.5768,0.5806,0.0
2018-01-09,0.5772,0.5798,0.5771,0.5775,0.0
2018-01-08,0.5792,0.5794,0.5765,0.5775,0.0
2018-01-05,0.5798,0.5804,0.5773,0.5797,0.0
2018-01-04,0.5788,0.5807,0.5776,0.5802,0.0
2018-01-03,0.5754,0.5802,0.5737,0.5791,0.0
2018-01-02,0.5777,0.5801,0.575,0.5757,0.0
2018-01-01,0.5773,0.5785,0.576,0.5778,0.0
2017-12-29,0.5799,0.5802,0.5762,0.5782,0.0
2017-12-28,0.5792,0.5805,0.5785,0.5802,0.0
2017-12-27,0.5771,0.5806,0.5771,0.5791,0.0
2017-12-26,0.5767,0.5782,0.5763,0.5775,0.0
2017-12-25,0.5767,0.5785,0.5758,0.5769,0.0
2017-12-22,0.5753,0.5777,0.575,0.5776,0.0
2017-12-21,0.5728,0.5765,0.5715,0.5752,0.0
2017-12-20,0.5717,0.5732,0.5706,0.5732,0.0
2017-12-19,0.5728,0.5745,0.5717,0.5721,0.0
2017-12-18,0.5737,0.5746,0.571,0.5728,0.0
2017-12-15,0.5699,0.5758,0.5699,0.574,0.0
2017-12-14,0.5684,0.5717,0.5683,0.5702,0.0
2017-12-13,0.5667,0.5706,0.5653,0.5688,0.0
2017-12-12,0.5637,0.5681,0.5631,0.5671,0.0
2017-12-11,0.5606,0.5649,0.5599,0.5641,0.0
2017-12-08,0.5569,0.5618,0.5552,0.561,0.0
2017-12-07,0.5647,0.5652,0.5567,0.5573,0.0
2017-12-06,0.5662,0.5683,0.5636,0.5651,0.0
2017-12-05,0.5635,0.5716,0.5635,0.5666,0.0
2017-12-04,0.5629,0.5664,0.5614,0.5639,0.0
2017-12-01,0.5587,0.5655,0.5579,0.5651,0.0
2017-11-30,0.5638,0.5652,0.5582,0.559,0.0
2017-11-29,0.5684,0.5692,0.5626,0.5642,0.0
2017-11-28,0.5702,0.5758,0.5674,0.5687,0.0
2017-11-27,0.5704,0.5728,0.5693,0.5705,0.0
2017-11-24,0.5724,0.5736,0.5699,0.571,0.0
2017-11-23,0.5709,0.574,0.5703,0.5727,0.0
2017-11-22,0.5716,0.5733,0.5697,0.5714,0.0
2017-11-21,0.5696,0.5733,0.5678,0.5719,0.0
2017-11-20,0.5713,0.5728,0.5691,0.57,0.0
2017-11-17,0.5744,0.5749,0.5689,0.5723,0.0
2017-11-16,0.5754,0.5773,0.5742,0.5747,0.0
2017-11-15,0.5792,0.5799,0.5745,0.5757,0.0
2017-11-14,0.5802,0.5836,0.5781,0.5795,0.0
