date,1. open,2. high,3. low,4. close,5. volume
2019-08-08,0.7509,0.7561,0.7506,0.7555,0.0
2019-08-07,0.7524,0.7534,0.749,0.7513,0.0
2019-08-06,0.7563,0.7581,0.7518,0.7527,0.0
2019-08-05,0.7568,0.7587,0.7544,0.7567,0.0
2019-08-02,0.7563,0.7574,0.7534,0.757,0.0
2019-08-01,0.7578,0.7584,0.7544,0.7566,0.0
2019-07-31,0.76,0.7628,0.7564,0.7581,0.0
2019-07-30,0.7593,0.7606,0.7576,0.7603,0.0
2019-07-29,0.7589,0.7603,0.7581,0.7593,0.0
2019-07-26,0.7593,0.7599,0.7572,0.759,0.0
2019-07-25,0.7606,0.7622,0.759,0.7593,0.0
2019-07-24,0.7608,0.7621,0.7599,0.7606,0.0
2019-07-23,0.7613,0.7619,0.7593,0.7608,0.0
2019-07-22,0.7655,0.7666,0.7614,0.7617,0.0
2019-07-19,0.7661,0.7675,0.7624,0.7652,0.0
2019-07-18,0.7659,0.7681,0.7633,0.7664,0.0
2019-07-17,0.7639,0.7669,0.7633,0.766,0.0
2019-07-16,0.766,0.7676,0.7634,0.7641,0.0
2019-07-15,0.767,0.7678,0.7656,0.7663,0.0
2019-07-12,0.7648,0.768,0.7647,0.7669,0.0
2019-07-11,0.7644,0.7666,0.7635,0.7651,0.0
2019-07-10,0.7612,0.7654,0.7604,0.7647,0.0
2019-07-09,0.7629,0.7633,0.7605,0.7613,0.0
2019-07-08,0.7642,0.766,0.7626,0.7633,0.0
2019-07-05,0.7659,0.7662,0.7608,0.7643,0.0
2019-07-04,0.7655,0.7667,0.764,0.7662,0.0
2019-07-03,0.7627,0.7658,0.7617,0.7657,0.0
2019-07-02,0.761,0.7633,0.7607,0.763,0.0
2019-07-01,0.7636,0.7641,0.7603,0.7614,0.0
2019-06-28,0.7629,0.7653,0.7615,0.7615,0.0
2019-06-27,0.7614,0.7636,0.7607,0.7632,0.0
2019-06-26,0.7583,0.7628,0.7576,0.7617,0.0
2019-06-25,0.7581,0.7601,0.7567,0.7586,0.0
2019-06-24,0.7566,0.7587,0.7563,0.7584,0.0
2019-06-21,0.7576,0.7595,0.7555,0.7558,0.0
2019-06-20,0.7528,0.7602,0.7528,0.7579,0.0
2019-06-19,0.747,0.7532,0.7468,0.7532,0.0
2019-06-18,0.7452,0.7475,0.744,0.7471,0.0
2019-06-17,0.7452,0.7464,0.7447,0.7452,0.0
2019-06-14,0.7499,0.7503,0.7447,0.7451,0.0
2019-06-13,0.7494,0.7517,0.7491,0.7503,0.0
2019-06-12,0.7524,0.7532,0.7489,0.7497,0.0
2019-06-11,0.7534,0.7545,0.751,0.7527,0.0
2019-06-10,0.7532,0.7544,0.7526,0.7537,0.0
2019-06-07,0.748,0.7538,0.7477,0.7533,0.0
2019-06-06,0.7445,0.7483,0.7441,0.748,0.0
2019-06-05,0.7461,0.7481,0.7442,0.7448,0.0
2019-06-04,0.7433,0.7471,0.7432,0.7465,0.0
2019-06-03,0.739,0.744,0.7389,0.7433,0.0
2019-05-31,0.7405,0.7409,0.7368,0.7397,0.0
2019-05-30,0.7396,0.7413,0.7392,0.7408,0.0
2019-05-29,0.7407,0.7415,0.738,0.7398,0.0
2019-05-28,0.7436,0.7442,0.7403,0.741,0.0
2019-05-27,0.7437,0.7442,0.7428,0.7436,0.0
2019-05-24,0.7417,0.7444,0.7412,0.7437,0.0
2019-05-23,0.744,0.7443,0.7401,0.742,0.0
2019-05-22,0.7456,0.7484,0.7436,0.7442,0.0
2019-05-21,0.7442,0.7463,0.7439,0.7459,0.0
2019-05-20,0.7427,0.7452,0.7427,0.7446,0.0
2019-05-17,0.7424,0.744,0.7395,0.7427,0.0
2019-05-16,0.7436,0.746,0.7419,0.7427,0.0
2019-05-15,0.7426,0.7446,0.7406,0.7439,0.0
2019-05-14,0.7411,0.743,0.741,0.7429,0.0
2019-05-13,0.7441,0.7449,0.7409,0.7414,0.0
2019-05-10,0.7417,0.7472,0.7414,0.7451,0.0
2019-05-09,0.7418,0.7428,0.7401,0.742,0.0
2019-05-08,0.7419,0.7436,0.741,0.7418,0.0
2019-05-07,0.7429,0.7454,0.7409,0.7419,0.0
2019-05-06,0.7427,0.7443,0.7406,0.7432,0.0
2019-05-03,0.742,0.7457,0.7412,0.7447,0.0
2019-05-02,0.7436,0.7444,0.7416,0.7423,0.0
2019-05-01,0.7461,0.7474,0.7425,0.7437,0.0
2019-04-30,0.7428,0.7471,0.7414,0.7464,0.0
2019-04-29,0.7424,0.7439,0.7414,0.7431,0.0
2019-04-26,0.7414,0.7432,0.7404,0.7428,0.0
2019-04-25,0.7406,0.7417,0.7393,0.7417,0.0
2019-04-24,0.7441,0.7446,0.7393,0.7409,0.0
2019-04-23,0.7488,0.7492,0.7434,0.7444,0.0
2019-04-22,0.7468,0.7497,0.7467,0.7488,0.0
2019-04-19,0.7468,0.748,0.7461,0.7465,0.0
2019-04-18,0.7486,0.749,0.746,0.7471,0.0
2019-04-17,0.7482,0.7531,0.7474,0.7489,0.0
2019-04-16,0.7472,0.749,0.7457,0.7484,0.0
2019-04-15,0.7497,0.7518,0.7464,0.7472,0.0
2019-04-12,0.747,0.7508,0.7466,0.7505,0.0
2019-04-11,0.7504,0.7508,0.7459,0.7473,0.0
2019-04-10,0.7497,0.7513,0.7481,0.7504,0.0
2019-04-09,0.7504,0.7526,0.7493,0.7497,0.0
2019-04-08,0.747,0.7514,0.7465,0.7506,0.0
2019-04-05,0.7477,0.7489,0.7458,0.7462,0.0
2019-04-04,0.749,0.7495,0.7473,0.7481,0.0
2019-04-03,0.7491,0.7519,0.7485,0.7494,0.0
2019-04-02,0.7508,0.7513,0.7473,0.7494,0.0
2019-04-01,0.7485,0.7517,0.7476,0.7511,0.0
2019-03-29,0.7438,0.7493,0.7435,0.7492,0.0
2019-03-28,0.7452,0.7463,0.743,0.7442,0.0
2019-03-27,0.7467,0.7474,0.7437,0.7452,0.0
2019-03-26,0.7457,0.7476,0.7451,0.7467,0.0
2019-03-25,0.7443,0.7461,0.7434,0.7457,0.0
2019-03-22,0.7478,0.7487,0.7436,0.7452,0.0
2019-03-21,0.7516,0.753,0.7459,0.7481,0.0
2019-03-20,0.75,0.754,0.7488,0.7519,0.0
2019-03-19,0.749,0.7545,0.7489,0.7503,0.0
2019-03-18,0.749,0.7515,0.7477,0.749,0.0
2019-03-15,0.7497,0.7523,0.7474,0.7496,0.0
2019-03-14,0.7519,0.7524,0.7488,0.7497,0.0
2019-03-13,0.7483,0.7522,0.7474,0.7522,0.0
2019-03-12,0.746,0.7489,0.7449,0.7486,0.0
2019-03-11,0.7446,0.7469,0.7436,0.7463,0.0
2019-03-08,0.7429,0.7465,0.7422,0.7453,0.0
2019-03-07,0.7437,0.7453,0.7418,0.7428,0.0
2019-03-06,0.7481,0.7486,0.7427,0.744,0.0
2019-03-05,0.7507,0.7511,0.7475,0.7481,0.0
2019-03-04,0.7527,0.7531,0.7493,0.751,0.0
2019-03-01,0.7589,0.7614,0.751,0.7515,0.0
2019-02-28,0.7598,0.7608,0.7568,0.7587,0.0
2019-02-27,0.7589,0.7621,0.7583,0.7601,0.0
2019-02-26,0.7578,0.76,0.7551,0.7591,0.0
2019-02-25,0.7608,0.7624,0.7573,0.7581,0.0
2019-02-22,0.7554,0.7612,0.7546,0.7612,0.0
2019-02-21,0.7586,0.7595,0.7551,0.7554,0.0
2019-02-20,0.7562,0.7602,0.7561,0.7588,0.0
2019-02-19,0.7547,0.7571,0.7524,0.7562,0.0
2019-02-18,0.7541,0.7559,0.7529,0.755,0.0
2019-02-15,0.7517,0.7548,0.7507,0.7547,0.0
2019-02-14,0.7536,0.7556,0.7492,0.7517,0.0
2019-02-13,0.755,0.7576,0.7532,0.7535,0.0
2019-02-12,0.751,0.7555,0.7506,0.7553,0.0
2019-02-11,0.7532,0.7538,0.7504,0.7513,0.0
2019-02-08,0.751,0.7555,0.7498,0.7525,0.0
2019-02-07,0.7562,0.7565,0.7504,0.7514,0.0
2019-02-06,0.7612,0.7617,0.7559,0.7565,0.0
2019-02-05,0.7617,0.763,0.7598,0.7615,0.0
2019-02-04,0.7634,0.764,0.7602,0.7621,0.0
2019-02-01,0.7611,0.765,0.7595,0.7635,0.0
2019-01-31,0.7598,0.762,0.7592,0.7614,0.0
2019-01-30,0.7529,0.7621,0.7525,0.7601,0.0
2019-01-29,0.7535,0.755,0.7522,0.7533,0.0
2019-01-28,0.756,0.7572,0.7523,0.7539,0.0
2019-01-25,0.7481,0.7566,0.7481,0.7566,0.0
2019-01-24,0.7488,0.75,0.7473,0.7485,0.0
2019-01-23,0.7484,0.7514,0.7475,0.749,0.0
2019-01-22,0.7514,0.7519,0.7482,0.7487,0.0
2019-01-21,0.7533,0.7542,0.7504,0.7517,0.0
2019-01-18,0.7525,0.7553,0.7523,0.754,0.0
2019-01-17,0.754,0.7545,0.7504,0.7528,0.0
2019-01-16,0.7532,0.7553,0.7523,0.7543,0.0
2019-01-15,0.7524,0.7559,0.7517,0.7536,0.0
2019-01-14,0.7536,0.7543,0.7515,0.7527,0.0
2019-01-11,0.7549,0.7583,0.7526,0.7537,0.0
2019-01-10,0.7567,0.7571,0.7538,0.7552,0.0
2019-01-09,0.7528,0.7585,0.7528,0.757,0.0
2019-01-08,0.7516,0.7535,0.7502,0.7531,0.0
2019-01-07,0.7465,0.7529,0.7465,0.7519,0.0
2019-01-04,0.7414,0.7476,0.7407,0.7475,0.0
2019-01-03,0.7326,0.7422,0.7318,0.7416,0.0
2019-01-02,0.7331,0.7368,0.7316,0.7326,0.0
2019-01-01,0.7366,0.7366,0.7322,0.7334,0.0
2018-12-31,0.7331,0.7346,0.7314,0.7322,0.0
2018-12-28,0.7337,0.7354,0.7315,0.733,0.0
2018-12-27,0.7362,0.7369,0.7316,0.7341,0.0
2018-12-26,0.7345,0.7368,0.734,0.7364,0.0
2018-12-25,0.7349,0.736,0.7313,0.7348,0.0
2018-12-24,0.7351,0.737,0.7336,0.7343,0.0
2018-12-21,0.7401,0.7409,0.7347,0.7347,0.0
2018-12-20,0.7413,0.7435,0.7387,0.7403,0.0
2018-12-19,0.7421,0.7452,0.74,0.7415,0.0
2018-12-18,0.7451,0.7466,0.7405,0.7426,0.0
2018-12-17,0.7466,0.7476,0.7446,0.7451,0.0
2018-12-14,0.7485,0.749,0.7457,0.747,0.0
2018-12-13,0.7483,0.7495,0.7469,0.7489,0.0
2018-12-12,0.7462,0.7503,0.7462,0.7487,0.0
2018-12-11,0.746,0.7472,0.7445,0.7465,0.0
2018-12-10,0.7497,0.7521,0.7449,0.7463,0.0
2018-12-07,0.7462,0.7542,0.7458,0.7503,0.0
2018-12-06,0.7482,0.7485,0.7435,0.7465,0.0
2018-12-05,0.7537,0.7543,0.7459,0.7483,0.0
2018-12-04,0.7571,0.7594,0.7533,0.7536,0.0
2018-12-03,0.7539,0.7597,0.7532,0.7574,0.0
2018-11-30,0.7525,0.7532,0.7496,0.752,0.0
2018-11-29,0.7529,0.7543,0.7508,0.7528,0.0
2018-11-28,0.7516,0.755,0.7481,0.7532,0.0
2018-11-27,0.7541,0.7552,0.7498,0.7519,0.0
2018-11-26,0.7557,0.7581,0.7536,0.7545,0.0
2018-11-23,0.7577,0.7582,0.7538,0.7553,0.0
2018-11-22,0.7551,0.7584,0.7545,0.7577,0.0
2018-11-21,0.7509,0.7558,0.7504,0.7554,0.0
2018-11-20,0.7588,0.76,0.7504,0.7513,0.0
2018-11-19,0.7597,0.7607,0.757,0.7591,0.0
2018-11-16,0.7583,0.7616,0.7579,0.76,0.0
2018-11-15,0.7546,0.7599,0.7543,0.7587,0.0
2018-11-14,0.7552,0.7569,0.7535,0.7549,0.0
2018-11-13,0.7545,0.7565,0.7535,0.7555,0.0
2018-11-12,0.7567,0.7584,0.7542,0.7549,0.0
2018-11-09,0.7597,0.7608,0.7553,0.7566,0.0
2018-11-08,0.762,0.7639,0.7581,0.7601,0.0
2018-11-07,0.7614,0.7657,0.7595,0.7623,0.0
2018-11-06,0.7625,0.7628,0.7603,0.7618,0.0
2018-11-05,0.7628,0.7648,0.762,0.7627,0.0
2018-11-02,0.7636,0.7662,0.7618,0.7624,0.0
2018-11-01,0.7594,0.765,0.7589,0.764,0.0
2018-10-31,0.7618,0.7626,0.7588,0.7597,0.0
2018-10-30,0.761,0.7631,0.7601,0.7618,0.0
2018-10-29,0.7631,0.7642,0.7601,0.761,0.0
2018-10-26,0.7646,0.7649,0.7596,0.7628,0.0
2018-10-25,0.7661,0.7681,0.763,0.7646,0.0
2018-10-24,0.7637,0.7708,0.7629,0.7664,0.0
2018-10-23,0.7629,0.7646,0.7616,0.764,0.0
2018-10-22,0.7624,0.7643,0.7614,0.7632,0.0
2018-10-19,0.7641,0.7674,0.7611,0.7629,0.0
2018-10-18,0.7671,0.7678,0.7636,0.7644,0.0
2018-10-17,0.7726,0.773,0.767,0.7674,0.0
2018-10-16,0.7694,0.7737,0.7688,0.7729,0.0
2018-10-15,0.7675,0.7712,0.7658,0.7694,0.0
2018-10-12,0.7669,0.7686,0.7656,0.7675,0.0
2018-10-11,0.7659,0.7678,0.7645,0.767,0.0
2018-10-10,0.7721,0.7734,0.7647,0.7662,0.0
2018-10-09,0.7713,0.7727,0.7686,0.7721,0.0
2018-10-08,0.7718,0.7723,0.7681,0.7713,0.0
2018-10-05,0.7734,0.7747,0.7715,0.7725,0.0
2018-10-04,0.7764,0.7775,0.7725,0.7734,0.0
2018-10-03,0.7794,0.7805,0.7759,0.7767,0.0
2018-10-02,0.7801,0.7811,0.7783,0.7797,0.0
2018-10-01,0.7782,0.7821,0.777,0.7804,0.0
2018-09-28,0.7668,0.7747,0.7663,0.7745,0.0
2018-09-27,0.7665,0.7681,0.7641,0.7671,0.0
2018-09-26,0.7714,0.7723,0.7661,0.7669,0.0
2018-09-25,0.7717,0.7728,0.7704,0.7717,0.0
2018-09-24,0.7734,0.7744,0.7713,0.772,0.0
2018-09-21,0.7744,0.7758,0.7721,0.7738,0.0
2018-09-20,0.7734,0.7759,0.7731,0.7747,0.0
2018-09-19,0.7705,0.775,0.7691,0.7737,0.0
2018-09-18,0.7654,0.7709,0.7648,0.7708,0.0
2018-09-17,0.7661,0.7689,0.7656,0.7658,0.0
2018-09-14,0.7689,0.77,0.7655,0.7663,0.0
2018-09-13,0.7688,0.7704,0.7673,0.7692,0.0
2018-09-12,0.7652,0.7702,0.7641,0.7691,0.0
2018-09-11,0.7594,0.7665,0.7586,0.7655,0.0
2018-09-10,0.7585,0.7601,0.7572,0.7597,0.0
2018-09-07,0.76,0.7625,0.7577,0.7596,0.0
2018-09-06,0.7585,0.7615,0.7557,0.7602,0.0
2018-09-05,0.7583,0.7597,0.7567,0.7589,0.0
2018-09-04,0.7634,0.7637,0.7567,0.7586,0.0
2018-09-03,0.765,0.766,0.7627,0.7637,0.0
2018-08-31,0.7697,0.7701,0.7636,0.7666,0.0
2018-08-30,0.774,0.7748,0.7688,0.77,0.0
2018-08-29,0.773,0.7748,0.7711,0.7743,0.0
2018-08-28,0.7709,0.7757,0.7698,0.7733,0.0
2018-08-27,0.7677,0.7718,0.7648,0.7709,0.0
2018-08-24,0.7633,0.7684,0.7627,0.7674,0.0
2018-08-23,0.7691,0.7695,0.763,0.7636,0.0
2018-08-22,0.7664,0.7698,0.7662,0.7694,0.0
2018-08-21,0.7663,0.7682,0.7654,0.7667,0.0
2018-08-20,0.7653,0.7669,0.7633,0.7667,0.0
2018-08-17,0.7595,0.766,0.7589,0.7651,0.0
2018-08-16,0.7604,0.7623,0.7586,0.7598,0.0
2018-08-15,0.7657,0.766,0.7586,0.7608,0.0
2018-08-14,0.7613,0.7661,0.7608,0.766,0.0
2018-08-13,0.7603,0.7629,0.7588,0.7613,0.0
2018-08-10,0.7656,0.7664,0.7598,0.7604,0.0
2018-08-09,0.7677,0.769,0.765,0.7656,0.0
2018-08-08,0.7652,0.7686,0.7623,0.7679,0.0
2018-08-07,0.7685,0.7712,0.7644,0.7655,0.0
2018-08-06,0.7679,0.7698,0.7665,0.7685,0.0
2018-08-03,0.7675,0.7708,0.7665,0.7693,0.0
2018-08-02,0.7688,0.7694,0.7664,0.7678,0.0
2018-08-01,0.7675,0.7705,0.7667,0.7691,0.0
2018-07-31,0.7669,0.7697,0.7631,0.7678,0.0
2018-07-30,0.7651,0.7693,0.7641,0.7673,0.0
2018-07-27,0.7644,0.7663,0.7642,0.7656,0.0
2018-07-26,0.766,0.7676,0.7635,0.7647,0.0
2018-07-25,0.7595,0.7676,0.7591,0.7664,0.0
2018-07-24,0.7588,0.7611,0.7576,0.7598,0.0
2018-07-23,0.7615,0.7623,0.7582,0.7591,0.0
2018-07-20,0.7534,0.7622,0.7519,0.7601,0.0
2018-07-19,0.7588,0.7597,0.7521,0.7536,0.0
2018-07-18,0.7572,0.7595,0.7538,0.7591,0.0
2018-07-17,0.7607,0.7625,0.7561,0.7572,0.0
2018-07-16,0.7595,0.7625,0.7593,0.7611,0.0
2018-07-13,0.7589,0.7602,0.7566,0.7595,0.0
2018-07-12,0.7565,0.7602,0.7562,0.759,0.0
2018-07-11,0.7605,0.7652,0.7562,0.7567,0.0
2018-07-10,0.762,0.763,0.7602,0.7609,0.0
2018-07-09,0.7632,0.7651,0.7616,0.7623,0.0
2018-07-06,0.7609,0.7645,0.7599,0.7639,0.0
2018-07-05,0.7605,0.7623,0.7595,0.7609,0.0
2018-07-04,0.7604,0.7625,0.7593,0.7605,0.0
2018-07-03,0.7578,0.7613,0.7567,0.7606,0.0
2018-07-02,0.7603,0.7608,0.7558,0.7582,0.0
2018-06-29,0.7538,0.7614,0.7532,0.7606,0.0
2018-06-28,0.7495,0.7549,0.7486,0.7542,0.0
2018-06-27,0.7512,0.7529,0.7466,0.7498,0.0
2018-06-26,0.7519,0.7527,0.7497,0.7512,0.0
2018-06-25,0.753,0.7533,0.7501,0.7522,0.0
2018-06-22,0.7505,0.7539,0.7473,0.7531,0.0
2018-06-21,0.7509,0.7524,0.7495,0.7509,0.0
2018-06-20,0.7522,0.7535,0.7502,0.7511,0.0
2018-06-19,0.7569,0.7575,0.7519,0.7526,0.0
2018-06-18,0.757,0.7597,0.755,0.7572,0.0
2018-06-15,0.7625,0.7631,0.7567,0.7569,0.0
2018-06-14,0.7702,0.772,0.7623,0.7628,0.0
2018-06-13,0.7677,0.7716,0.7659,0.7705,0.0
2018-06-12,0.7696,0.7703,0.767,0.7677,0.0
2018-06-11,0.7703,0.7717,0.7671,0.7699,0.0
2018-06-08,0.7703,0.7737,0.7672,0.7733,0.0
2018-06-07,0.7722,0.7729,0.7688,0.7706,0.0
2018-06-06,0.7707,0.7773,0.7705,0.7725,0.0
2018-06-05,0.7731,0.7741,0.7649,0.771,0.0
2018-06-04,0.7712,0.7749,0.7709,0.7734,0.0
2018-06-01,0.7722,0.7731,0.7688,0.7716,0.0
2018-05-31,0.7754,0.7799,0.7694,0.7726,0.0
2018-05-30,0.7675,0.7789,0.7664,0.7757,0.0
2018-05-29,0.769,0.7708,0.766,0.7678,0.0
2018-05-28,0.7703,0.7707,0.7675,0.7693,0.0
2018-05-25,0.776,0.7763,0.7695,0.7704,0.0
2018-05-24,0.7784,0.7793,0.7736,0.7763,0.0
2018-05-23,0.7797,0.7802,0.7738,0.7784,0.0
2018-05-22,0.7822,0.7844,0.7791,0.78,0.0
2018-05-21,0.776,0.7825,0.7753,0.7824,0.0
2018-05-18,0.7792,0.7816,0.7741,0.7759,0.0
2018-05-17,0.7819,0.7841,0.779,0.7795,0.0
2018-05-16,0.7761,0.7824,0.7761,0.7822,0.0
2018-05-15,0.7806,0.7815,0.7733,0.7765,0.0
2018-05-14,0.7815,0.784,0.78,0.7809,0.0
2018-05-11,0.7828,0.7854,0.7808,0.7811,0.0
2018-05-10,0.7775,0.7844,0.7775,0.7831,0.0
2018-05-09,0.7715,0.7795,0.7703,0.7778,0.0
2018-05-08,0.7755,0.7764,0.769,0.7718,0.0
2018-05-07,0.7776,0.7786,0.7749,0.7758,0.0
2018-05-04,0.7777,0.7789,0.7737,0.778,0.0
2018-05-03,0.7762,0.78,0.7744,0.778,0.0
2018-05-02,0.7779,0.7808,0.7754,0.7765,0.0
2018-05-01,0.7786,0.7798,0.7741,0.7782,0.0
2018-04-30,0.7783,0.7807,0.7762,0.7789,0.0
2018-04-27,0.7763,0.7795,0.7747,0.7793,0.0
2018-04-26,0.7785,0.7797,0.7756,0.7763,0.0
2018-04-25,0.7792,0.7798,0.7749,0.7788,0.0
2018-04-24,0.7781,0.7801,0.7772,0.7792,0.0
2018-04-23,0.7831,0.7841,0.7773,0.7784,0.0
2018-04-20,0.7891,0.7914,0.7827,0.7831,0.0
2018-04-19,0.7915,0.7943,0.7884,0.7891,0.0
2018-04-18,0.796,0.7967,0.7895,0.7915,0.0
2018-04-17,0.7953,0.7981,0.7945,0.7963,0.0
2018-04-16,0.7931,0.7957,0.7917,0.7955,0.0
2018-04-13,0.7938,0.7965,0.7921,0.7927,0.0
2018-04-12,0.7948,0.7959,0.7918,0.7942,0.0
2018-04-11,0.7933,0.7968,0.7917,0.7948,0.0
2018-04-10,0.7864,0.7942,0.7864,0.7936,0.0
2018-04-09,0.7823,0.7877,0.7797,0.7869,0.0
2018-04-06,0.7826,0.7852,0.7811,0.7819,0.0
2018-04-05,0.783,0.7844,0.7804,0.7829,0.0
2018-04-04,0.7809,0.7836,0.7779,0.7833,0.0
2018-04-03,0.7737,0.7822,0.7733,0.7812,0.0
2018-04-02,0.7754,0.7772,0.7721,0.774,0.0
2018-03-30,0.7754,0.7773,0.7746,0.7752,0.0
2018-03-29,0.7732,0.7771,0.7728,0.7756,0.0
2018-03-28,0.7758,0.7772,0.7728,0.7735,0.0
2018-03-27,0.7776,0.7801,0.7746,0.7761,0.0
2018-03-26,0.7759,0.7786,0.7736,0.7779,0.0
2018-03-23,0.7729,0.7796,0.7724,0.7752,0.0
2018-03-22,0.7749,0.7792,0.7718,0.7732,0.0
2018-03-21,0.7642,0.7756,0.7642,0.7752,0.0
2018-03-20,0.7639,0.7658,0.7628,0.7645,0.0
2018-03-19,0.7631,0.7661,0.7614,0.7643,0.0
2018-03-16,0.7654,0.7662,0.7624,0.7632,0.0
2018-03-15,0.7713,0.7723,0.7649,0.7657,0.0
2018-03-14,0.7714,0.7737,0.7703,0.7717,0.0
2018-03-13,0.7781,0.7792,0.7698,0.7717,0.0
2018-03-12,0.7798,0.7809,0.778,0.7784,0.0
2018-03-09,0.7753,0.7804,0.7742,0.78,0.0
2018-03-08,0.7741,0.7769,0.7712,0.7756,0.0
2018-03-07,0.7736,0.7756,0.7687,0.7744,0.0
2018-03-06,0.7702,0.7771,0.769,0.7739,0.0
2018-03-05,0.776,0.7763,0.7688,0.7706,0.0
2018-03-02,0.7789,0.7799,0.7738,0.7759,0.0
2018-03-01,0.7787,0.7804,0.7751,0.7792,0.0
2018-02-28,0.7825,0.7834,0.7782,0.7791,0.0
2018-02-27,0.788,0.7892,0.7821,0.7828,0.0
2018-02-26,0.7905,0.7925,0.7863,0.7884,0.0
2018-02-23,0.7867,0.7921,0.7853,0.7921,0.0
2018-02-22,0.787,0.7889,0.7838,0.787,0.0
2018-02-21,0.7903,0.7918,0.7867,0.7873,0.0
2018-02-20,0.7954,0.7961,0.7901,0.7903,0.0
2018-02-19,0.7957,0.7981,0.7937,0.7956,0.0
2018-02-16,0.8004,0.803,0.7953,0.7963,0.0
2018-02-15,0.7999,0.802,0.7973,0.8007,0.0
2018-02-14,0.7936,0.8005,0.7902,0.8002,0.0
2018-02-13,0.794,0.7955,0.7918,0.7936,0.0
2018-02-12,0.7939,0.7963,0.7917,0.794,0.0
2018-02-09,0.7933,0.7958,0.7888,0.7946,0.0
2018-02-08,0.795,0.7968,0.7924,0.7933,0.0
2018-02-07,0.7998,0.8002,0.7946,0.795,0.0
2018-02-06,0.7974,0.8002,0.7953,0.8001,0.0
2018-02-05,0.8029,0.8064,0.7968,0.7977,0.0
2018-02-02,0.8144,0.8157,0.8037,0.8052,0.0
2018-02-01,0.812,0.8156,0.8105,0.8147,0.0
2018-01-31,0.8101,0.8159,0.8094,0.8123,0.0
2018-01-30,0.8098,0.8121,0.8073,0.8104,0.0
2018-01-29,0.8107,0.8121,0.8088,0.8101,0.0
2018-01-26,0.8067,0.8133,0.8066,0.8127,0.0
2018-01-25,0.8095,0.814,0.8067,0.807,0.0
2018-01-24,0.8043,0.8117,0.8042,0.8098,0.0
2018-01-23,0.8029,0.805,0.8001,0.8043,0.0
2018-01-22,0.8007,0.804,0.7997,0.8032,0.0
2018-01-19,0.8053,0.8063,0.7991,0.8006,0.0
2018-01-18,0.8025,0.8058,0.8005,0.8056,0.0
2018-01-17,0.8035,0.8079,0.7993,0.8028,0.0
2018-01-16,0.8041,0.8064,0.8026,0.8039,0.0
2018-01-15,0.803,0.806,0.8013,0.8045,0.0
2018-01-12,0.7982,0.803,0.7961,0.8022,0.0
2018-01-11,0.7966,0.7988,0.7939,0.7985,0.0
2018-01-10,0.802,0.8044,0.7943,0.797,0.0
2018-01-09,0.8046,0.8064,0.801,0.8019,0.0
2018-01-08,0.8054,0.8073,0.8031,0.8049,0.0
2018-01-05,0.8,0.809,0.7987,0.8059,0.0
2018-01-04,0.7969,0.8008,0.7959,0.8004,0.0
2018-01-03,0.7986,0.7998,0.7961,0.7972,0.0
2018-01-02,0.7962,0.7998,0.7957,0.7986,0.0
2018-01-01,0.7945,0.7973,0.7943,0.7964,0.0
2017-12-29,0.7952,0.7988,0.7938,0.7944,0.0
2017-12-28,0.7897,0.7956,0.7894,0.7954,0.0
2017-12-27,0.7876,0.7917,0.7872,0.7897,0.0
2017-12-26,0.7858,0.7881,0.7848,0.788,0.0
2017-12-25,0.7859,0.7867,0.7839,0.7858,0.0
2017-12-22,0.7845,0.7873,0.7815,0.7862,0.0
2017-12-21,0.7787,0.7872,0.7784,0.7846,0.0
2017-12-20,0.7761,0.7799,0.7759,0.7791,0.0
2017-12-19,0.7772,0.778,0.7738,0.7763,0.0
2017-12-18,0.7765,0.7785,0.7759,0.7772,0.0
2017-12-15,0.7806,0.7848,0.775,0.7771,0.0
2017-12-14,0.7798,0.7863,0.7768,0.781,0.0
2017-12-13,0.7762,0.7813,0.7759,0.7798,0.0
2017-12-12,0.7773,0.7803,0.7752,0.7764,0.0
2017-12-11,0.7773,0.7792,0.7766,0.7776,0.0
2017-12-08,0.7775,0.7803,0.7759,0.7781,0.0
2017-12-07,0.7813,0.7819,0.7766,0.7778,0.0
2017-12-06,0.7874,0.7901,0.7803,0.7816,0.0
2017-12-05,0.788,0.792,0.7867,0.7876,0.0
2017-12-04,0.7866,0.7898,0.7853,0.788,0.0
2017-12-01,0.7749,0.789,0.7748,0.7882,0.0
2017-11-30,0.7767,0.7779,0.7742,0.7752,0.0
2017-11-29,0.78,0.7808,0.7763,0.7767,0.0
2017-11-28,0.7831,0.7839,0.7793,0.7803,0.0
2017-11-27,0.7862,0.7884,0.7826,0.7834,0.0
2017-11-24,0.7861,0.7876,0.7843,0.7862,0.0
2017-11-23,0.7866,0.7889,0.7854,0.786,0.0
2017-11-22,0.7818,0.7876,0.7818,0.7869,0.0
2017-11-21,0.78,0.7841,0.7785,0.7821,0.0
2017-11-20,0.7823,0.7838,0.7795,0.7804,0.0
2017-11-17,0.7835,0.7864,0.7793,0.7836,0.0
2017-11-16,0.7827,0.7854,0.7818,0.7839,0.0
2017-11-15,0.7847,0.7864,0.7814,0.783,0.0
2017-11-14,0.7847,0.7872,0.7825,0.785,0.0
2017-11-13,0.7874,0.7886,0.7844,0.785,0.0
2017-11-10,0.7879,0.7893,0.7872,0.7879,0.0
2017-11-09,0.7851,0.7892,0.7844,0.7883,0.0
